Date,Open,High,Low,Close,Adj Close,Volume
2022-01-27,109.000000,110.345001,106.129997,108.834999,99.999161,90566560
2022-01-28,110.584999,112.574997,108.095001,108.464996,99.659203,78648930
2022-01-31,110.989998,111.459999,108.050003,108.555000,99.741898,55709390
2022-02-01,110.489998,117.445000,108.639999,116.735001,107.257797,170752680
2022-02-02,117.989998,117.989998,115.830002,116.750000,107.271584,75247340
2022-02-03,115.300003,118.169998,114.629997,116.660004,107.188889,65140900
2022-02-04,117.379997,119.775002,117.025002,117.629997,108.080132,93174180
2022-02-07,116.830002,121.459999,116.099998,118.300003,108.695747,145105250
2022-02-08,119.500000,122.239998,117.150002,121.959999,112.058601,140839840
2022-02-09,123.099998,123.400002,120.815002,122.235001,112.311279,73520600
2022-02-10,123.000000,125.425003,122.599998,124.834999,114.700195,93920570
2022-02-11,123.900002,126.495003,123.309998,125.445000,115.260674,96762260
2022-02-14,122.010002,122.775002,118.010002,118.684998,109.049484,80216130
2022-02-15,119.684998,121.199997,115.154999,120.775002,110.969803,101889210
2022-02-16,121.500000,121.790001,118.650002,119.180000,109.504295,66092140
2022-02-17,120.110001,120.949997,118.614998,119.095001,109.426201,56557920
2022-02-18,118.699997,120.500000,118.300003,119.080002,109.412415,47251200
2022-02-21,118.800003,120.199997,117.440002,118.184998,108.590073,49787320
2022-02-22,115.800003,116.665001,111.925003,113.870003,104.625397,93858570
2022-02-23,114.800003,115.260002,113.400002,113.900002,104.652962,49608380
2022-02-24,109.400002,111.995003,106.709999,107.400002,98.680672,121268670
2022-02-25,109.769997,115.070000,109.559998,114.535004,105.236404,92128860
2022-02-28,113.400002,122.500000,112.919998,122.074997,112.164261,176054460
2022-03-02,122.074997,129.960007,121.855003,128.934998,118.467331,248475320
2022-03-03,130.600006,132.865005,129.365005,130.330002,119.749077,174503380
2022-03-04,130.240005,131.985001,127.300003,127.709999,117.341782,162829230
2022-03-07,127.589996,130.179993,126.400002,129.190002,118.701630,110400010
2022-03-08,129.300003,129.399994,124.400002,126.949997,116.643486,91078220
2022-03-09,127.389999,127.680000,124.860001,125.535004,115.343369,69348880
2022-03-10,125.785004,131.380005,124.099998,130.869995,120.245232,136740620
2022-03-11,131.500000,133.990005,129.619995,130.169998,119.602066,118822990
2022-03-14,130.500000,131.169998,127.769997,129.699997,119.170219,52780820
2022-03-15,129.179993,129.300003,122.800003,123.375000,113.358727,96143130
2022-03-16,124.500000,127.120003,124.019997,126.525002,116.252998,63024510
2022-03-17,127.500000,131.779999,127.110001,130.345001,119.762863,106239760
2022-03-21,130.800003,133.399994,129.449997,130.294998,119.716919,84227630
2022-03-22,132.000000,133.000000,128.804993,130.199997,119.629631,81795880
2022-03-23,132.399994,134.779999,129.235001,133.100006,122.294197,130552380
2022-03-24,133.095001,135.949997,132.595001,135.054993,124.090462,94605270
2022-03-25,135.490005,136.600006,133.354996,133.895004,123.024651,69457440
2022-03-28,134.000000,135.500000,132.759995,133.895004,123.024651,46554910
2022-03-29,134.399994,134.615005,132.699997,133.464996,122.629562,43202370
2022-03-30,133.500000,133.554993,130.000000,130.804993,120.185509,58483160
2022-03-31,130.800003,132.044998,130.009995,130.720001,120.107422,40067950
2022-04-01,131.000000,134.089996,130.544998,131.710007,121.017044,55321590
2022-04-04,131.710007,135.399994,131.445007,134.190002,123.295700,69670320
2022-04-05,134.845001,135.800003,132.925003,134.490005,123.571358,63296420
