Date,Open,High,Low,Close,Adj Close,Volume
2014-05-19,42.396778,43.849705,41.501209,42.944603,32.951366,115128667
2014-05-20,43.206608,45.193062,43.206608,44.507092,34.150257,95506487
2014-05-21,44.583309,44.811966,43.559120,44.068832,33.813988,57589188
2014-05-22,44.302254,45.521755,44.297489,44.864368,34.424400,61048654
2014-05-23,44.969170,46.017178,44.716694,45.559868,34.958057,59767964
2014-05-26,45.931435,47.160461,43.120861,44.554729,34.186817,81445749
2014-05-27,44.430874,45.631321,43.973560,45.502701,34.914192,49862520
2014-05-28,45.750412,46.064816,44.492802,44.707165,34.303776,40047457
2014-05-29,44.873894,45.207352,44.149815,44.392761,34.062534,44862544
2014-05-30,44.492802,45.445538,44.111706,45.264519,34.731434,54549702
2014-06-02,45.331207,47.217628,44.916767,46.960388,36.032673,58327314
2014-06-03,47.398647,50.337841,47.255737,50.190166,38.510883,131324234
2014-06-04,50.233040,51.771709,50.028202,51.200066,39.285774,112743737
2014-06-05,51.428722,53.424706,51.261993,53.062668,40.714954,95953893
2014-06-06,53.781982,54.186897,52.619644,53.415180,40.985428,79419093
2014-06-09,53.829620,55.249195,53.353252,54.806175,42.052746,61911778
2014-06-10,54.782356,54.782356,52.633934,53.229397,40.842880,58680046
2014-06-11,53.343723,53.905838,51.933674,52.348114,40.166672,54271493
2014-06-12,52.305241,53.157940,51.790764,52.367168,40.181297,39031930
2014-06-13,52.262367,52.710155,49.918636,50.071075,38.419502,45478800
2014-06-16,49.990089,50.428349,48.780117,49.980564,38.350056,73210588
2014-06-17,50.018673,50.895191,48.875389,50.714172,38.912952,69984975
2014-06-18,51.076210,51.433487,49.351757,49.723324,38.152672,58938963
2014-06-19,50.018673,50.152058,49.065937,49.489902,37.973568,42843854
2014-06-20,49.447029,50.923775,49.332703,49.532776,38.006466,57392712
2014-06-23,49.628052,50.361656,49.589943,50.199692,38.518188,35729317
2014-06-24,50.256859,51.057156,50.252094,50.714172,38.912952,31716813
2014-06-25,50.790390,51.257233,50.504570,50.585552,38.814262,24138863
2014-06-26,50.685589,51.114319,49.904346,50.094891,38.437775,34468832
2014-06-27,50.371185,50.590317,49.256485,49.437504,37.933365,33641962
2014-06-30,49.675690,50.552204,49.518486,50.342606,38.627853,39570127
2014-07-01,50.495041,51.952728,50.495041,51.509705,39.523365,55762230
2014-07-02,52.114693,52.390987,51.685963,51.781235,39.731701,34141628
2014-07-03,52.133747,52.352879,51.185776,51.357269,39.406399,35661995
